Пазолини (фильм),драма  /  биография,Абель Феррара,Бельгия  Италия  Франция,2014
Песнь моря,"фэнтези ,  драма ,  приключения  рисованная",Томм Мур,Ирландия  Франция  Бельгия  Дания  Люксембург,6 сентября 2014 года
Ни минуты покоя,комедия,Патрис Леконт,Франция,2014
"Невидимый мальчик (фильм, 2014)","научно-фантастический фильм ,  супергеройский фильм ,  детский фильм",Габриэле Сальваторес,Италия  Франция,2014
Новая подружка,"драма ,  комедия",Франсуа Озон,Франция,2014
"Мужчина, которого слишком сильно любили",драма,Андре Тешине,Франция,2014
Мосты Сараево,документальная драма,Аида Бегич  Леонардо Ди Костанцо  Жан-Люк Годар Камен Калев  Изильд Ле Беско Сергей Лозница Винченцо Марра  Урсула Майер Владимир Перишич  Кристи Пую Ангела Шанелек Марк Реча  Тереза Виллаверди,Франция  Италия  Швейцария  Босния и Герцеговина  Болгария  Германия  Португалия,2014
Маньяк из Твиттера,ужасы найденная плёнка,Джеффри Когхлан,США  Великобритания  Франция  Германия,2014
Махни крылом,приключенческий фильм  компьютерная,Кристиан Де Вита Доминик Монфери,Франция,2014
"Эволюция (мультфильм, 2015)","приключения ,  комедия  компьютерная",Жамель Деббуз,Италия  Франция  Бельгия,2015
Французская сюита (фильм),"романтический фильм    ,  драматический фильм  и  .mw-parser-output .ts-Wikidata-redLink a{background:none;padding:0}.mw-parser-output .ts-Wikidata-redLink a.external{color:#ba0000;color:var(--color-link-red,#ba0000)}.mw-parser-output .ts-Wikidata-redLink a.external:visited{color:#a55858;color:var(--color-link-red--visited,#a55858)} экранизация романа",Сол Дибб,Великобритания    Франция    Бельгия,2015
"Этот неловкий момент (фильм, 2015)",комедия-драма,Жан-Франсуа Рише,Франция,2015
Люси (фильм),"научная фантастика ,  экшн ,  драма ,  криминал",Люк Бессон,Франция,2014
